time,open,high,low,close,Volume
2023-09-11T14:15:00+05:30,1494.2,1497.5,1490,1491.75,235200
2023-09-11T15:15:00+05:30,1492.55,1496.75,1491.05,1493.45,128100
2023-09-12T09:15:00+05:30,1488.55,1499.45,1469.9,1477,725200
2023-09-12T10:15:00+05:30,1476.8,1478.95,1472,1476.3,204400
2023-09-12T11:15:00+05:30,1476.3,1479.75,1463.45,1467,290500
2023-09-12T12:15:00+05:30,1465.75,1473.35,1464.05,1471.15,168700
2023-09-12T13:15:00+05:30,1471.15,1476.85,1466.5,1469.5,245700
2023-09-12T14:15:00+05:30,1470.5,1475.8,1467.2,1469.4,329700
2023-09-12T15:15:00+05:30,1469.75,1472,1467.9,1469,98700
2023-09-13T09:15:00+05:30,1463.3,1470,1450.25,1450.25,691600
2023-09-13T10:15:00+05:30,1450.8,1455.5,1444,1448.05,399000
2023-09-13T11:15:00+05:30,1448,1453.6,1445,1452.05,207900
2023-09-13T12:15:00+05:30,1452,1459.35,1449.95,1458,171500
2023-09-13T13:15:00+05:30,1459.4,1459.4,1454.25,1457.15,107100
2023-09-13T14:15:00+05:30,1456.5,1463.55,1454,1458.5,284900
2023-09-13T15:15:00+05:30,1457.6,1459.45,1455.95,1459.45,111300
2023-09-14T09:15:00+05:30,1459.5,1468.55,1457.95,1459.15,359100
2023-09-14T10:15:00+05:30,1459,1463.05,1457.25,1460.9,95900
2023-09-14T11:15:00+05:30,1460.3,1460.45,1456.8,1459.75,45500
2023-09-14T12:15:00+05:30,1459.9,1460.7,1455.5,1459.15,57400
2023-09-14T13:15:00+05:30,1457.75,1467.6,1457.05,1466.5,187600
2023-09-14T14:15:00+05:30,1466,1469.7,1464.25,1467.9,199500
2023-09-14T15:15:00+05:30,1467.85,1472.2,1467.7,1471.5,104300
2023-09-15T09:15:00+05:30,1475,1496,1470.55,1489.45,875000
2023-09-15T10:15:00+05:30,1490.45,1492.5,1485,1488.85,175700
2023-09-15T11:15:00+05:30,1488.35,1488.5,1481,1484,93800
2023-09-15T12:15:00+05:30,1484.4,1495.2,1483.15,1494.85,219100
2023-09-15T13:15:00+05:30,1494.4,1509.9,1492.8,1507.9,855400
2023-09-15T14:15:00+05:30,1506.75,1512,1502.45,1509.4,680400
2023-09-15T15:15:00+05:30,1510,1510.7,1505.7,1507,284200
2023-09-18T09:15:00+05:30,1509.95,1511.3,1493.55,1506.45,518000
2023-09-18T10:15:00+05:30,1506.3,1519.9,1505.95,1516.9,497000
2023-09-18T11:15:00+05:30,1516.9,1522.5,1516.25,1517.5,181300
2023-09-18T12:15:00+05:30,1517.15,1521.45,1514.15,1519.95,179900
2023-09-18T13:15:00+05:30,1519.95,1525.95,1517.15,1523.8,277900
2023-09-18T14:15:00+05:30,1523.2,1528.55,1519.5,1525,528500
2023-09-18T15:15:00+05:30,1524.6,1525.85,1523.4,1524.95,249900
2023-09-20T09:15:00+05:30,1524.9,1533.85,1512.9,1526.35,443800
2023-09-20T10:15:00+05:30,1526.5,1528.25,1521.1,1528.25,143500
2023-09-20T11:15:00+05:30,1527.95,1529.95,1522.5,1524.7,130200
2023-09-20T12:15:00+05:30,1524.8,1529.35,1521,1522.85,97300
2023-09-20T13:15:00+05:30,1522,1524.25,1515.5,1521.5,131600
2023-09-20T14:15:00+05:30,1520.6,1521.6,1516.4,1519.25,96600
2023-09-20T15:15:00+05:30,1519.15,1519.5,1515.05,1517,119700
2023-09-21T09:15:00+05:30,1512.7,1513.1,1497.1,1505.4,313600
2023-09-21T10:15:00+05:30,1505.85,1508.15,1500.05,1507.6,114800
2023-09-21T11:15:00+05:30,1507,1507,1502.85,1506.1,52500
2023-09-21T12:15:00+05:30,1504.85,1506.05,1497.25,1500,170100
2023-09-21T13:15:00+05:30,1500.7,1501,1493.8,1497,119700
2023-09-21T14:15:00+05:30,1496.1,1499,1491.05,1497.45,172900
2023-09-21T15:15:00+05:30,1497.5,1498.4,1495.55,1495.55,72100
2023-09-22T09:15:00+05:30,1493.6,1497.85,1485.6,1494.55,314300
2023-09-22T10:15:00+05:30,1494.55,1496.05,1488,1489.45,185500
2023-09-22T11:15:00+05:30,1489.45,1498.45,1488.5,1494,114800
2023-09-22T12:15:00+05:30,1494,1497.6,1492,1493.05,79800
2023-09-22T13:15:00+05:30,1493.05,1500.95,1493,1500.6,122500
2023-09-22T14:15:00+05:30,1501.1,1501.85,1496.15,1498.65,113400
2023-09-22T15:15:00+05:30,1498.45,1499.4,1496.8,1497.3,85400
2023-09-25T09:15:00+05:30,1503.75,1521.3,1494.3,1495.85,928900
2023-09-25T10:15:00+05:30,1495,1497.9,1489.55,1491.35,440300
2023-09-25T11:15:00+05:30,1491.35,1497.2,1489.8,1495.6,419300
2023-09-25T12:15:00+05:30,1495.6,1509.8,1495.6,1508.1,602700
2023-09-25T13:15:00+05:30,1509.4,1509.4,1501.4,1502.85,422800
2023-09-25T14:15:00+05:30,1502.85,1515.75,1502.05,1512.25,466900
2023-09-25T15:15:00+05:30,1512.25,1515,1511.4,1512.75,183400
2023-09-26T09:15:00+05:30,1511,1534.85,1511,1527.35,1223600
2023-09-26T10:15:00+05:30,1527.45,1537.65,1527.45,1535.5,394800
2023-09-26T11:15:00+05:30,1535,1535,1529.1,1532.3,351400
2023-09-26T12:15:00+05:30,1532.3,1532.6,1526.3,1526.3,322700
2023-09-26T13:15:00+05:30,1527.45,1532.45,1526.6,1531.25,300300
2023-09-26T14:15:00+05:30,1531.25,1533.95,1526.45,1526.45,486500
2023-09-26T15:15:00+05:30,1527.95,1529.45,1526,1528,325500
2023-09-27T09:15:00+05:30,1528,1528,1513.9,1517.85,524300
2023-09-27T10:15:00+05:30,1517.85,1526.75,1514.15,1521.25,465500
2023-09-27T11:15:00+05:30,1521.25,1522.9,1518.25,1522.7,186900
2023-09-27T12:15:00+05:30,1522.7,1527.1,1522.35,1526.3,150500
2023-09-27T13:15:00+05:30,1526.3,1527.35,1524.05,1525.6,305200
2023-09-27T14:15:00+05:30,1525.6,1531.5,1525.6,1527.3,1082900
2023-09-27T15:15:00+05:30,1527.3,1529.5,1525,1525,151900
2023-09-28T09:15:00+05:30,1528,1550,1528,1543.05,878500
2023-09-28T10:15:00+05:30,1543.05,1543.05,1536.3,1536.3,908600
2023-09-28T11:15:00+05:30,1536.3,1537.5,1527.9,1532,842100
2023-09-28T12:15:00+05:30,1532,1539.1,1531,1533.05,576100
2023-09-28T13:15:00+05:30,1532.3,1534,1525.3,1529.5,622300
2023-09-28T14:15:00+05:30,1529,1530.75,1517.55,1521.35,1534400
2023-09-28T15:15:00+05:30,1520.65,1529.75,1519.05,1521.65,855400
2023-09-29T09:15:00+05:30,1523.55,1531.1,1510,1529.05,541800
2023-09-29T10:15:00+05:30,1529.05,1530.95,1522.7,1526.05,144900
2023-09-29T11:15:00+05:30,1526.95,1541.1,1526.35,1533,280000
2023-09-29T12:15:00+05:30,1533.5,1537.35,1529.75,1533.25,256900
2023-09-29T13:15:00+05:30,1533.7,1534.2,1529.55,1531.55,126000
2023-09-29T14:15:00+05:30,1530.55,1531.15,1520.35,1522.5,266700
2023-09-29T15:15:00+05:30,1522.5,1528.1,1521.5,1525.85,120400
2023-10-03T09:15:00+05:30,1538.65,1542.6,1527.9,1532.3,886200
2023-10-03T10:15:00+05:30,1532.5,1538,1530,1530,207900
2023-10-03T11:15:00+05:30,1530.3,1533.8,1530.25,1531.65,84000
2023-10-03T12:15:00+05:30,1531.6,1532.65,1528.4,1530.8,88900
2023-10-03T13:15:00+05:30,1531.1,1532.9,1529,1531.75,74200
2023-10-03T14:15:00+05:30,1532.6,1536.95,1531.3,1534.1,142800
2023-10-03T15:15:00+05:30,1534.9,1537.9,1534.5,1537.85,161700
2023-10-04T09:15:00+05:30,1530.35,1530.35,1499.4,1502.7,642600
2023-10-04T10:15:00+05:30,1502.7,1507,1501.25,1502.7,152600
2023-10-04T11:15:00+05:30,1504.1,1506.85,1497.5,1503.1,237300
2023-10-04T12:15:00+05:30,1504.5,1506.15,1497.9,1499.75,139300
2023-10-04T13:15:00+05:30,1499.75,1504.1,1496.6,1497.35,219100
2023-10-04T14:15:00+05:30,1497.6,1502,1495.3,1498,262500
2023-10-04T15:15:00+05:30,1498.5,1500.9,1498.05,1500,71400
2023-10-05T09:15:00+05:30,1506.4,1514.3,1505.45,1508.8,261800
2023-10-05T10:15:00+05:30,1507.55,1507.55,1497.7,1503.7,139300
2023-10-05T11:15:00+05:30,1503.6,1508.4,1502.2,1502.2,68600
2023-10-05T12:15:00+05:30,1502.2,1502.2,1495.75,1496.6,128800
2023-10-05T13:15:00+05:30,1498.5,1506.35,1498.5,1505.1,88200
2023-10-05T14:15:00+05:30,1504.7,1506,1502.15,1502.4,154700
2023-10-05T15:15:00+05:30,1503.15,1507.65,1503.1,1505.9,107800
2023-10-06T09:15:00+05:30,1497,1519.85,1488.85,1513.15,266700
2023-10-06T10:15:00+05:30,1512.5,1517.8,1512.1,1515.55,88200
2023-10-06T11:15:00+05:30,1514.4,1514.4,1506.45,1509.45,199500
2023-10-06T12:15:00+05:30,1509.05,1512.85,1508.7,1510.9,30800
2023-10-06T13:15:00+05:30,1510.9,1513.35,1508.75,1509.35,89600
2023-10-06T14:15:00+05:30,1509.05,1510.3,1505,1507,119000
2023-10-06T15:15:00+05:30,1508.25,1511.55,1507.75,1510.2,100100
2023-10-09T09:15:00+05:30,1512,1516.95,1501.2,1516,345800
2023-10-09T10:15:00+05:30,1516,1526.05,1513.35,1522,228900
2023-10-09T11:15:00+05:30,1523,1528,1520,1524.95,182000
2023-10-09T12:15:00+05:30,1524.25,1526.3,1518.25,1519.45,192500
2023-10-09T13:15:00+05:30,1519.25,1523,1516,1523,147700
2023-10-09T14:15:00+05:30,1523.2,1532,1522.75,1523.1,497000
2023-10-09T15:15:00+05:30,1523.5,1523.5,1520.05,1521.4,125300
2023-10-10T09:15:00+05:30,1521.4,1553.65,1521.4,1548.45,1628900
2023-10-10T10:15:00+05:30,1548.4,1548.6,1538,1541.1,410200
2023-10-10T11:15:00+05:30,1540.55,1542.7,1539.25,1541.5,176400
2023-10-10T12:15:00+05:30,1541.65,1541.7,1536.25,1537.35,191800
2023-10-10T13:15:00+05:30,1538.9,1541.45,1537.15,1537.9,183400
2023-10-10T14:15:00+05:30,1537.8,1540.5,1531.3,1533.8,400400
2023-10-10T15:15:00+05:30,1534,1535.4,1533.05,1535.4,204400
2023-10-11T09:15:00+05:30,1567,1573.2,1545.05,1551.7,1233400
2023-10-11T10:15:00+05:30,1551.8,1552.5,1548.05,1549.65,147700
2023-10-11T11:15:00+05:30,1550.25,1557.5,1549.65,1556.1,254800
2023-10-11T12:15:00+05:30,1555.4,1558.15,1553.6,1557,231000
2023-10-11T13:15:00+05:30,1556.65,1559.5,1553.65,1558.3,193900
2023-10-11T14:15:00+05:30,1559,1559.4,1554.55,1555.9,270200
2023-10-11T15:15:00+05:30,1556,1558,1555,1556.6,161700
2023-10-12T09:15:00+05:30,1565,1576.15,1556.4,1573.5,828800
2023-10-12T10:15:00+05:30,1572.15,1577.9,1571.1,1576,300300
2023-10-12T11:15:00+05:30,1575.95,1581.7,1573.1,1581.05,309400
2023-10-12T12:15:00+05:30,1581.35,1589.75,1580.6,1586.4,591500
2023-10-12T13:15:00+05:30,1587.35,1591.95,1586.6,1589.95,225400
2023-10-12T14:15:00+05:30,1589.6,1598.85,1589.6,1597.8,617400
2023-10-12T15:15:00+05:30,1598,1598.5,1595.5,1597.15,231000
2023-10-13T09:15:00+05:30,1591.65,1595.35,1586.8,1589.25,342300
2023-10-13T10:15:00+05:30,1589,1589.55,1584,1588.8,214900
2023-10-13T11:15:00+05:30,1588.8,1595.05,1588.1,1594.6,133000
2023-10-13T12:15:00+05:30,1594.8,1598.75,1592.85,1595.1,186900
2023-10-13T13:15:00+05:30,1595.55,1605,1595.55,1602.95,362600
2023-10-13T14:15:00+05:30,1602.1,1605.95,1596.2,1596.95,313600
2023-10-13T15:15:00+05:30,1597.35,1601.25,1597.35,1599.7,172200
2023-10-16T09:15:00+05:30,1599.7,1613.5,1598.25,1601.6,823900
2023-10-16T10:15:00+05:30,1601.85,1606.7,1600,1600.7,128100
2023-10-16T11:15:00+05:30,1600,1603.65,1596.2,1597,86100
2023-10-16T12:15:00+05:30,1597.05,1598.95,1592.65,1595.85,120400
2023-10-16T13:15:00+05:30,1595.75,1600.75,1594.7,1599.7,126700
2023-10-16T14:15:00+05:30,1599.45,1602.1,1599,1601.15,163800
2023-10-16T15:15:00+05:30,1601.1,1601.7,1599.85,1600.45,94500
2023-10-17T09:15:00+05:30,1612.6,1612.6,1598.55,1600.5,369600
2023-10-17T10:15:00+05:30,1602.2,1604,1600,1602.2,105700
2023-10-17T11:15:00+05:30,1602.2,1609,1600.15,1607.6,168700
2023-10-17T12:15:00+05:30,1607.55,1607.55,1604.35,1607.2,88900
2023-10-17T13:15:00+05:30,1605.9,1612,1603.2,1605.65,179200
2023-10-17T14:15:00+05:30,1606.3,1608.2,1605,1607.3,112700
2023-10-17T15:15:00+05:30,1607.65,1607.95,1605.6,1606.45,91700
2023-10-18T09:15:00+05:30,1600.25,1603.45,1589.5,1592.4,427000
2023-10-18T10:15:00+05:30,1593.8,1594,1586,1587.4,303800
2023-10-18T11:15:00+05:30,1587.25,1593,1587,1590,121100
2023-10-18T12:15:00+05:30,1589.3,1590.95,1587.55,1589.9,78400
2023-10-18T13:15:00+05:30,1589.85,1597.75,1589.85,1597.75,121100
2023-10-18T14:15:00+05:30,1598.1,1601,1595.45,1598.3,214200
2023-10-18T15:15:00+05:30,1598.75,1598.8,1596.1,1596.7,109900
2023-10-19T09:15:00+05:30,1596.7,1601.9,1588.85,1594.25,560700
2023-10-19T10:15:00+05:30,1594.25,1609.55,1593.65,1605,484400
2023-10-19T11:15:00+05:30,1605,1607.5,1598.1,1606.45,191800
2023-10-19T12:15:00+05:30,1605.15,1609.7,1604.7,1609.15,203000
2023-10-19T13:15:00+05:30,1609,1610.95,1605,1610.45,186200
2023-10-19T14:15:00+05:30,1610.3,1610.65,1601.05,1601.05,207900
2023-10-19T15:15:00+05:30,1601.05,1603.95,1600,1601.9,107800
2023-10-20T09:15:00+05:30,1598.65,1606.55,1592.65,1601.5,519400
2023-10-20T10:15:00+05:30,1601.3,1601.3,1590.75,1591.7,249900
2023-10-20T11:15:00+05:30,1591.7,1594.6,1590,1593,391300
2023-10-20T12:15:00+05:30,1593,1598.5,1592,1592,238700
2023-10-20T13:15:00+05:30,1592,1598.25,1592,1598.05,217000
2023-10-20T14:15:00+05:30,1598.05,1600.3,1597,1597.85,301000
2023-10-20T15:15:00+05:30,1597.95,1598.95,1595.25,1596.25,154000
2023-10-23T09:15:00+05:30,1596.25,1605.55,1588.35,1594.5,676200
2023-10-23T10:15:00+05:30,1594.3,1597.6,1593,1595.65,408100
2023-10-23T11:15:00+05:30,1595.65,1601.7,1594.3,1597.7,480900
2023-10-23T12:15:00+05:30,1597.7,1602,1596.55,1597.85,378000
2023-10-23T13:15:00+05:30,1597.85,1599.1,1591.1,1595.45,842100
2023-10-23T14:15:00+05:30,1595.45,1596.8,1586.85,1587.5,632800
2023-10-23T15:15:00+05:30,1587.5,1588.35,1583.1,1584.95,178500
2023-10-25T09:15:00+05:30,1584.95,1602.35,1583.5,1601.5,672000
2023-10-25T10:15:00+05:30,1601.75,1604.1,1596.15,1597.75,451500
2023-10-25T11:15:00+05:30,1597.75,1599.45,1583.2,1583.2,720300
2023-10-25T12:15:00+05:30,1583,1583.85,1573,1573.4,601300
2023-10-25T13:15:00+05:30,1573.4,1581,1568.5,1579.1,448700
2023-10-25T14:15:00+05:30,1579.1,1579.9,1571,1574.5,593600
2023-10-25T15:15:00+05:30,1574.5,1578.3,1572.45,1573.05,147700
2023-10-26T09:15:00+05:30,1571.85,1571.85,1560.5,1567,449400
2023-10-26T10:15:00+05:30,1567,1567.05,1557,1561.45,463400
2023-10-26T11:15:00+05:30,1561.45,1563.9,1553.05,1559.65,476700
2023-10-26T12:15:00+05:30,1559.65,1564.15,1558.75,1563.6,450800
2023-10-26T13:15:00+05:30,1563.6,1573.15,1559.8,1572.7,628600
2023-10-26T14:15:00+05:30,1572.6,1578.35,1568.45,1576.1,542500
2023-10-26T15:15:00+05:30,1574.7,1580.5,1574,1579.05,148400
2023-10-27T09:15:00+05:30,1581,1596.55,1580.05,1591.65,323050
2023-10-27T10:15:00+05:30,1589.25,1592.8,1585,1589.2,95900
2023-10-27T11:15:00+05:30,1590,1595.75,1588.8,1591.9,106400
2023-10-27T12:15:00+05:30,1591.25,1591.95,1585.45,1588.25,84700
2023-10-27T13:15:00+05:30,1588,1604.95,1587.05,1604.95,241150
2023-10-27T14:15:00+05:30,1603.6,1606.8,1595.75,1597.3,319550
2023-10-27T15:15:00+05:30,1596.1,1601,1595.4,1600.95,99400
2023-10-30T09:15:00+05:30,1594.9,1600,1566.2,1576,457450
2023-10-30T10:15:00+05:30,1577,1588.55,1575,1579,217350
2023-10-30T11:15:00+05:30,1579.85,1589,1578.45,1587.8,142450
2023-10-30T12:15:00+05:30,1587.5,1594.7,1585.4,1589.65,177800
2023-10-30T13:15:00+05:30,1590,1602,1590,1599.1,281050
2023-10-30T14:15:00+05:30,1599.1,1605.55,1596.4,1602.95,381150
2023-10-30T15:15:00+05:30,1602.3,1609.35,1601.55,1606,257250
2023-10-31T09:15:00+05:30,1619.9,1649.65,1586.6,1591.8,1949150
2023-10-31T10:15:00+05:30,1592.7,1593.95,1579.2,1586.7,474950
2023-10-31T11:15:00+05:30,1586.6,1593.3,1583.5,1584.8,204050
2023-10-31T12:15:00+05:30,1584.3,1593.6,1581.3,1591.85,237650
2023-10-31T13:15:00+05:30,1591.1,1594.05,1590,1592.6,128800
2023-10-31T14:15:00+05:30,1592.4,1595.15,1583.8,1587.9,264250
2023-10-31T15:15:00+05:30,1588,1591.7,1586.35,1590.2,174300
2023-11-01T09:15:00+05:30,1589.7,1592.95,1574,1586.6,309750
2023-11-01T10:15:00+05:30,1587.5,1594.45,1583,1583.4,140350
2023-11-01T11:15:00+05:30,1583.85,1587,1581.6,1581.6,94500
2023-11-01T12:15:00+05:30,1581.75,1582.9,1572.05,1573.1,153650
2023-11-01T13:15:00+05:30,1572.8,1579.3,1572,1573.15,132650
2023-11-01T14:15:00+05:30,1573.15,1575.85,1562.9,1565.4,421050
2023-11-01T15:15:00+05:30,1564.6,1567.7,1562,1563.25,141400
2023-11-02T09:15:00+05:30,1566.6,1577.5,1558,1569.4,418600
2023-11-02T10:15:00+05:30,1569.15,1571,1562.75,1563.95,79800
2023-11-02T11:15:00+05:30,1564.4,1566.95,1558.9,1561.25,120400
2023-11-02T12:15:00+05:30,1560.5,1568.85,1559.4,1568.05,71400
2023-11-02T13:15:00+05:30,1568.5,1575,1566.3,1573.05,131600
2023-11-02T14:15:00+05:30,1573.95,1577.3,1573.25,1576,155750
2023-11-02T15:15:00+05:30,1575.6,1577.85,1575.6,1576.15,116550
2023-11-03T09:15:00+05:30,1580.3,1586.85,1577.2,1585.2,179900
2023-11-03T10:15:00+05:30,1584.1,1589.85,1584.1,1587.75,165900
2023-11-03T11:15:00+05:30,1587.5,1597.05,1585.65,1596.15,222600
2023-11-03T12:15:00+05:30,1595.75,1602,1593.75,1600,171150
2023-11-03T13:15:00+05:30,1600.3,1602.8,1598.15,1600.1,139650
2023-11-03T14:15:00+05:30,1600,1602.55,1594.45,1599.5,139300
2023-11-03T15:15:00+05:30,1599.5,1600.3,1598.35,1599.55,60900
2023-11-06T09:15:00+05:30,1608.65,1613.65,1605.05,1609.15,204050
2023-11-06T10:15:00+05:30,1609.15,1612.65,1606.5,1611.9,107450
2023-11-06T11:15:00+05:30,1611.5,1612.4,1605.6,1607.8,64750
2023-11-06T12:15:00+05:30,1607,1609.5,1605,1607.4,51100
2023-11-06T13:15:00+05:30,1607,1611.1,1606.3,1611.1,49000
2023-11-06T14:15:00+05:30,1611.45,1618.9,1610.65,1617.05,253400
2023-11-06T15:15:00+05:30,1617.05,1618.9,1616,1618.85,115850
2023-11-07T09:15:00+05:30,1625,1625,1609.8,1620.45,212800
2023-11-07T10:15:00+05:30,1620.05,1620.7,1612.5,1613.25,75250
2023-11-07T11:15:00+05:30,1613.15,1619.75,1612.1,1614.1,104300
2023-11-07T12:15:00+05:30,1614,1615.9,1610.05,1611.9,99750
2023-11-07T13:15:00+05:30,1612,1615.3,1610.1,1613.05,118650
2023-11-07T14:15:00+05:30,1614.05,1620,1611.75,1614.9,152250
2023-11-07T15:15:00+05:30,1614.75,1617.95,1614.7,1615.3,76650
2023-11-08T09:15:00+05:30,1618,1633.7,1615.05,1632,295750
2023-11-08T10:15:00+05:30,1632,1643.85,1632,1642,359450
2023-11-08T11:15:00+05:30,1642,1642.75,1635.2,1636.85,100100
2023-11-08T12:15:00+05:30,1636.9,1642.05,1636.15,1640.75,69650
2023-11-08T13:15:00+05:30,1641.95,1645,1639.5,1642.05,85050
2023-11-08T14:15:00+05:30,1642.6,1647.85,1640.55,1647,219450
2023-11-08T15:15:00+05:30,1647.3,1647.35,1645,1645.2,126000
2023-11-09T09:15:00+05:30,1649.95,1651.25,1640,1644.4,244300
2023-11-09T10:15:00+05:30,1644.6,1644.9,1634,1636.25,163450
2023-11-09T11:15:00+05:30,1636.95,1640.95,1632.25,1637.2,121100
2023-11-09T12:15:00+05:30,1637.5,1638.5,1634.2,1635.55,86100
2023-11-09T13:15:00+05:30,1635.6,1643.6,1633.5,1641.8,140350
2023-11-09T14:15:00+05:30,1641.8,1643.3,1636.55,1640.7,106750
2023-11-09T15:15:00+05:30,1641.3,1641.95,1638.7,1638.7,65450
2023-11-10T09:15:00+05:30,1634.9,1640.2,1627,1631.95,234850
2023-11-10T10:15:00+05:30,1632.35,1634.95,1628.05,1632.45,61600
2023-11-10T11:15:00+05:30,1632.5,1641,1632.5,1640,52500
2023-11-10T12:15:00+05:30,1639.55,1639.9,1635.45,1637.75,58800
2023-11-10T13:15:00+05:30,1638.25,1638.3,1634.2,1634.95,31850
2023-11-10T14:15:00+05:30,1635,1637.9,1631.05,1633.85,173600
2023-11-10T15:15:00+05:30,1633.7,1638.4,1632.8,1636.1,106050
2023-11-12T18:15:00+05:30,1645.9,1648,1636,1643,124250
2023-11-13T09:15:00+05:30,1617.9,1648.5,1617.9,1644.85,137550
2023-11-13T10:15:00+05:30,1643.95,1644.8,1637.3,1642.55,88900
2023-11-13T11:15:00+05:30,1642.55,1645.2,1639.6,1641.35,35000
2023-11-13T12:15:00+05:30,1641.75,1643.5,1638.35,1641.4,23100
2023-11-13T13:15:00+05:30,1641.3,1644.85,1640.95,1644.3,36050
2023-11-13T14:15:00+05:30,1644.1,1645.2,1641,1642.85,87150
2023-11-13T15:15:00+05:30,1641.7,1644.7,1641.6,1644.65,57050
2023-11-15T09:15:00+05:30,1646.65,1658.95,1645.3,1655.2,292250
2023-11-15T10:15:00+05:30,1654.8,1668.35,1653.9,1664.8,429800
2023-11-15T11:15:00+05:30,1665.35,1669.15,1664,1667.25,127050
2023-11-15T12:15:00+05:30,1667.25,1670.4,1665.6,1668.2,163100
2023-11-15T13:15:00+05:30,1668.2,1670.4,1666.3,1666.95,129150
2023-11-15T14:15:00+05:30,1667,1670,1664.4,1670,146650
2023-11-15T15:15:00+05:30,1669.75,1669.85,1665.95,1665.95,87500
2023-11-16T09:15:00+05:30,1671.25,1674.4,1665.9,1674.35,144550
2023-11-16T10:15:00+05:30,1674.3,1677.6,1673,1676.5,113050
2023-11-16T11:15:00+05:30,1675.2,1676.6,1671.55,1673.55,79100
2023-11-16T12:15:00+05:30,1673.55,1679.75,1672.85,1679,71750
2023-11-16T13:15:00+05:30,1679.45,1679.5,1675.45,1678.4,68600
2023-11-16T14:15:00+05:30,1677.7,1682,1676.4,1677.9,220850
2023-11-16T15:15:00+05:30,1677.5,1680.7,1677.1,1679,81200
2023-11-17T09:15:00+05:30,1689.85,1707.1,1682,1699.35,720300
2023-11-17T10:15:00+05:30,1698.2,1706.75,1696.2,1701.3,168700
2023-11-17T11:15:00+05:30,1701,1703,1697,1700.6,96250
2023-11-17T12:15:00+05:30,1700.65,1724.6,1700.65,1724.6,359100
2023-11-17T13:15:00+05:30,1724.05,1752.65,1722,1746.2,925750
2023-11-17T14:15:00+05:30,1746,1749.4,1735.3,1745.95,662200
2023-11-17T15:15:00+05:30,1745.35,1749.45,1744.25,1747.1,235900
2023-11-20T09:15:00+05:30,1753,1755.75,1728.55,1732.2,635950
2023-11-20T10:15:00+05:30,1732.35,1732.95,1719.1,1719.6,305900
2023-11-20T11:15:00+05:30,1718.9,1726,1718.5,1725.65,145250
2023-11-20T12:15:00+05:30,1724.9,1731.2,1707.95,1710.55,228200
2023-11-20T13:15:00+05:30,1711.6,1711.85,1705.55,1706.9,186550
2023-11-20T14:15:00+05:30,1706.15,1717.9,1706.1,1716,132650
2023-11-20T15:15:00+05:30,1716.15,1719.95,1715.5,1715.8,110950
2023-11-21T09:15:00+05:30,1727.6,1734.05,1720.45,1722.55,219450
2023-11-21T10:15:00+05:30,1721.9,1726.6,1720.4,1725.8,79800
2023-11-21T11:15:00+05:30,1727.25,1728.85,1719.7,1723,243250
2023-11-21T12:15:00+05:30,1724.35,1726.45,1717.15,1717.5,65450
2023-11-21T13:15:00+05:30,1717.7,1722.4,1717.7,1718.25,53900
2023-11-21T14:15:00+05:30,1718.9,1730.95,1717.85,1727.15,251300
2023-11-21T15:15:00+05:30,1727.1,1728.15,1725.5,1727.9,57400
2023-11-22T09:15:00+05:30,1733.05,1738,1729.9,1733,239750
2023-11-22T10:15:00+05:30,1733.85,1743.55,1732,1737.95,219800
2023-11-22T11:15:00+05:30,1737.35,1738.7,1726.95,1727.7,303800
2023-11-22T12:15:00+05:30,1727.7,1734.3,1724.15,1729.75,187250
2023-11-22T13:15:00+05:30,1729.45,1730.9,1727.55,1729.35,99050
2023-11-22T14:15:00+05:30,1728.55,1737.4,1728.55,1737.4,161000
2023-11-22T15:15:00+05:30,1737.65,1737.65,1733.45,1735.65,145600
2023-11-23T09:15:00+05:30,1745.2,1781.85,1745.1,1777.9,1264900
2023-11-23T10:15:00+05:30,1777.05,1777.9,1769.7,1774.2,295750
2023-11-23T11:15:00+05:30,1774.2,1775.2,1766.15,1770.55,169050
2023-11-23T12:15:00+05:30,1771.55,1774.5,1768.75,1770.55,165550
2023-11-23T13:15:00+05:30,1770.8,1772.9,1768.8,1772.05,107800
2023-11-23T14:15:00+05:30,1772,1780.55,1771.25,1777.4,262150
2023-11-23T15:15:00+05:30,1777.65,1780,1776.65,1780,165200
2023-11-24T09:15:00+05:30,1780,1815.05,1778.9,1796,1489600
2023-11-24T10:15:00+05:30,1796.95,1800.05,1788.7,1793.9,363650
2023-11-24T11:15:00+05:30,1793.9,1797,1790,1792.95,256900
2023-11-24T12:15:00+05:30,1792.95,1796.55,1791.5,1792.5,181650
2023-11-24T13:15:00+05:30,1792,1800.9,1792,1800.05,215950
2023-11-24T14:15:00+05:30,1800.35,1802.4,1792.3,1793.65,328650
2023-11-24T15:15:00+05:30,1794.5,1795.85,1793.5,1794.3,162400
2023-11-28T09:15:00+05:30,1793.2,1806.5,1793.2,1803.65,626500
2023-11-28T10:15:00+05:30,1803.65,1803.7,1793.7,1797,690550
2023-11-28T11:15:00+05:30,1797,1798.4,1793.65,1795.8,386750
2023-11-28T12:15:00+05:30,1795.6,1796.3,1790.65,1794.3,591500
2023-11-28T13:15:00+05:30,1795,1800,1794.7,1798.6,502950
2023-11-28T14:15:00+05:30,1798.6,1818,1797.85,1817.4,474250
2023-11-28T15:15:00+05:30,1817.5,1820,1815.95,1818.75,205450
