time,open,high,low,close,Volume
2026-03-20T09:20:00+05:30,3517,3517,3488.1,3502.4,39025
2026-03-20T09:25:00+05:30,3502.4,3512,3499.8,3512,19775
2026-03-20T09:30:00+05:30,3511,3511,3496.5,3498.2,7700
2026-03-20T09:35:00+05:30,3493.9,3497.9,3485,3489,12600
2026-03-20T09:40:00+05:30,3486,3486.8,3477.4,3480,10675
2026-03-20T09:45:00+05:30,3480,3481.5,3473.4,3478.4,7350
2026-03-20T09:50:00+05:30,3480.2,3488.2,3475.9,3488.2,8400
2026-03-20T09:55:00+05:30,3487,3490.2,3482.4,3490.2,3500
2026-03-20T10:00:00+05:30,3487.1,3487.1,3472.6,3474,3675
2026-03-20T10:05:00+05:30,3475,3480,3474.3,3476.1,5775
2026-03-20T10:10:00+05:30,3477,3483.1,3474.1,3477,3150
2026-03-20T10:15:00+05:30,3475,3475,3463.8,3465.8,9975
2026-03-20T10:20:00+05:30,3467.6,3468.9,3458.9,3467.9,7525
2026-03-20T10:25:00+05:30,3467.9,3473.4,3461.6,3473.4,7875
2026-03-20T10:30:00+05:30,3471.7,3479.9,3470.6,3477,6825
2026-03-20T10:35:00+05:30,3473.9,3476.3,3473.6,3474.4,3675
2026-03-20T10:40:00+05:30,3473.8,3479.2,3473.1,3479.2,4550
2026-03-20T10:45:00+05:30,3479.9,3487,3477.9,3478.6,7700
2026-03-20T10:50:00+05:30,3478.9,3485.2,3478.9,3485.2,4200
2026-03-20T10:55:00+05:30,3481,3483,3471.5,3475.3,17150
2026-03-20T11:00:00+05:30,3475.9,3478.6,3470.7,3472.1,3500
2026-03-20T11:05:00+05:30,3470.3,3472.5,3470.2,3472.4,2450
2026-03-20T11:10:00+05:30,3472,3475,3469.1,3473.9,5075
2026-03-20T11:15:00+05:30,3474.5,3481.9,3474.5,3480.8,6300
2026-03-20T11:20:00+05:30,3481.2,3487.5,3480.2,3483.9,5250
2026-03-20T11:25:00+05:30,3478.6,3481.2,3472.5,3476.9,7525
2026-03-20T11:30:00+05:30,3477,3481.6,3475,3477.5,4900
2026-03-20T11:35:00+05:30,3478.1,3478.4,3477.5,3478.4,2275
2026-03-20T11:40:00+05:30,3479,3480.9,3476.2,3476.3,4550
2026-03-20T11:45:00+05:30,3477.2,3480.6,3476.3,3477.2,2975
2026-03-20T11:50:00+05:30,3479.5,3479.5,3468.5,3470.8,4375
2026-03-20T11:55:00+05:30,3473.3,3473.3,3464.3,3470.1,5600
2026-03-20T12:00:00+05:30,3471.3,3471.3,3466.8,3468.3,5075
2026-03-20T12:05:00+05:30,3466.6,3468.9,3457.7,3459,6825
2026-03-20T12:10:00+05:30,3459.2,3465.4,3457.9,3464.3,9450
2026-03-20T12:15:00+05:30,3466.8,3466.8,3447,3447,9100
2026-03-20T12:20:00+05:30,3447,3447,3438.2,3438.3,25200
2026-03-20T12:25:00+05:30,3437.5,3450.2,3437.5,3447.2,10325
2026-03-20T12:30:00+05:30,3446.9,3452.1,3440.7,3449.2,5950
2026-03-20T12:35:00+05:30,3448.9,3458.9,3447.9,3456.9,8575
2026-03-20T12:40:00+05:30,3456.1,3461,3452.4,3456.2,5075
2026-03-20T12:45:00+05:30,3457,3459.5,3453.5,3454.8,3150
2026-03-20T12:50:00+05:30,3453.9,3461.1,3453.5,3458.6,2450
2026-03-20T12:55:00+05:30,3455.8,3462.3,3453.3,3456,3150
2026-03-20T13:00:00+05:30,3454,3458.8,3452.4,3458.8,2275
2026-03-20T13:05:00+05:30,3461.2,3462,3458.3,3458.3,1750
2026-03-20T13:10:00+05:30,3457.3,3466.8,3457.3,3465.9,4900
2026-03-20T13:15:00+05:30,3469.5,3474,3465.6,3465.6,2625
2026-03-20T13:20:00+05:30,3464.5,3465.4,3460.3,3460.8,3325
2026-03-20T13:25:00+05:30,3463.6,3472,3463.6,3472,4550
2026-03-20T13:30:00+05:30,3473.3,3473.7,3468.4,3469.2,8750
2026-03-20T13:35:00+05:30,3469.2,3475.9,3468.1,3474.5,5600
2026-03-20T13:40:00+05:30,3474.4,3474.8,3463,3463.4,10325
2026-03-20T13:45:00+05:30,3463,3464.5,3457.6,3462.1,7350
2026-03-20T13:50:00+05:30,3459.4,3464.2,3456.8,3460.8,3150
2026-03-20T13:55:00+05:30,3466,3469.3,3461,3461,2275
2026-03-20T14:00:00+05:30,3458.6,3472.9,3456.8,3472.9,3850
2026-03-20T14:05:00+05:30,3472.9,3472.9,3468,3472,3850
2026-03-20T14:10:00+05:30,3470,3470,3462.5,3464.1,4900
2026-03-20T14:15:00+05:30,3462.1,3467.6,3459.2,3467.6,5950
2026-03-20T14:20:00+05:30,3467.4,3467.9,3461.3,3464.6,3850
2026-03-20T14:25:00+05:30,3462.6,3465.4,3461.7,3465,2975
2026-03-20T14:30:00+05:30,3462.3,3466,3456.5,3460.3,9625
2026-03-20T14:35:00+05:30,3461.5,3461.5,3456.3,3459.9,3150
2026-03-20T14:40:00+05:30,3457.5,3460.7,3453.4,3457.1,4550
2026-03-20T14:45:00+05:30,3455.4,3455.4,3448.1,3451.3,10325
2026-03-20T14:50:00+05:30,3450.9,3455,3449.7,3455,4200
2026-03-20T14:55:00+05:30,3452.6,3452.6,3447.1,3450.5,4725
2026-03-20T15:00:00+05:30,3450,3459.8,3438.3,3450.2,38325
2026-03-20T15:05:00+05:30,3452.5,3452.5,3440.1,3444,22050
2026-03-20T15:10:00+05:30,3445.9,3449.9,3439.3,3448.6,21875
2026-03-20T15:15:00+05:30,3449.7,3460.5,3449.3,3459.2,32200
2026-03-20T15:20:00+05:30,3457.5,3467.9,3457.5,3464.9,31500
2026-03-20T15:25:00+05:30,3466.7,3466.9,3457.4,3466,39025
2026-03-23T09:15:00+05:30,3415,3415,3380.4,3390.1,37450
2026-03-23T09:20:00+05:30,3380.1,3402,3380.1,3395,46900
2026-03-23T09:25:00+05:30,3388.7,3397.8,3386.7,3392.8,20300
2026-03-23T09:30:00+05:30,3391.7,3410,3384.5,3409.6,21875
2026-03-23T09:35:00+05:30,3407.9,3419,3407.9,3411.2,13825
2026-03-23T09:40:00+05:30,3410,3410,3398.6,3402.1,7350
2026-03-23T09:45:00+05:30,3402.7,3402.7,3392.8,3395,7350
2026-03-23T09:50:00+05:30,3394,3394.8,3382,3383.7,7875
2026-03-23T09:55:00+05:30,3380.4,3388,3377.8,3385,18025
2026-03-23T10:00:00+05:30,3383.1,3394.7,3377,3393.1,38675
2026-03-23T10:05:00+05:30,3395.6,3398.4,3388,3389.5,5775
2026-03-23T10:10:00+05:30,3388.1,3388.1,3376.4,3381.3,7700
2026-03-23T10:15:00+05:30,3381.3,3385.8,3376,3379.7,10325
2026-03-23T10:20:00+05:30,3380.1,3388.8,3378.4,3384.8,4550
2026-03-23T10:25:00+05:30,3382.4,3389.7,3374.9,3374.9,10325
2026-03-23T10:30:00+05:30,3379.2,3390.7,3378.7,3384.3,47075
2026-03-23T10:35:00+05:30,3384.5,3398.9,3381.8,3381.8,21525
2026-03-23T10:40:00+05:30,3382.6,3388.9,3382.5,3384.5,2625
2026-03-23T10:45:00+05:30,3382,3382.1,3376,3381.6,6650
2026-03-23T10:50:00+05:30,3385,3385.9,3381,3385,3150
2026-03-23T10:55:00+05:30,3384.2,3389.5,3383,3387.4,3675
2026-03-23T11:00:00+05:30,3385.2,3389.3,3381.8,3387.5,5425
2026-03-23T11:05:00+05:30,3384.2,3393.5,3384.2,3392.6,3325
2026-03-23T11:10:00+05:30,3389.6,3390.2,3386.2,3387.9,1925
2026-03-23T11:15:00+05:30,3387,3387,3380,3381.1,5250
2026-03-23T11:20:00+05:30,3383,3386.9,3381.4,3386.8,2625
2026-03-23T11:25:00+05:30,3385.2,3387.3,3384,3384.3,2800
2026-03-23T11:30:00+05:30,3386.4,3389.3,3381.5,3381.5,3500
2026-03-23T11:35:00+05:30,3382.1,3386.7,3380.4,3383.9,4375
2026-03-23T11:40:00+05:30,3385.9,3388.9,3378,3378,13825
2026-03-23T11:45:00+05:30,3379,3382.5,3379,3382.2,3850
2026-03-23T11:50:00+05:30,3384,3389,3384,3388.2,3325
2026-03-23T11:55:00+05:30,3388,3389.5,3382.7,3382.7,4725
2026-03-23T12:00:00+05:30,3382.5,3383.3,3380.2,3382.7,3150
2026-03-23T12:05:00+05:30,3382.7,3384.7,3380.8,3384.7,6825
2026-03-23T12:10:00+05:30,3383.8,3387,3383.5,3383.9,8225
2026-03-23T12:15:00+05:30,3384,3384,3379.1,3382,6300
2026-03-23T12:20:00+05:30,3382,3383,3376,3376,2275
2026-03-23T12:25:00+05:30,3376.8,3388,3375.1,3388,3675
2026-03-23T12:30:00+05:30,3386.9,3391.1,3384.8,3387.4,3325
2026-03-23T12:35:00+05:30,3387.4,3394,3387.4,3387.5,2275
2026-03-23T12:40:00+05:30,3383.2,3394.1,3383.2,3392.2,5425
2026-03-23T12:45:00+05:30,3392.2,3396.4,3391.9,3391.9,3850
2026-03-23T12:50:00+05:30,3393.4,3394.4,3391,3391.8,1750
2026-03-23T12:55:00+05:30,3391,3392.2,3387.3,3390.8,2975
2026-03-23T13:00:00+05:30,3390.8,3390.8,3382,3382.1,5600
2026-03-23T13:05:00+05:30,3383.9,3385,3380.6,3383,2625
2026-03-23T13:10:00+05:30,3383.3,3384.6,3376.1,3381.8,7000
2026-03-23T13:15:00+05:30,3381.8,3383.4,3380.6,3383,4025
2026-03-23T13:20:00+05:30,3383,3384.8,3381.1,3383.9,2975
2026-03-23T13:25:00+05:30,3384.7,3384.7,3380.6,3381.8,5425
2026-03-23T13:30:00+05:30,3384.1,3387.9,3383.2,3383.4,6475
2026-03-23T13:35:00+05:30,3388.2,3390.7,3387.1,3389.5,2800
2026-03-23T13:40:00+05:30,3388.5,3397.2,3387.5,3395,4375
2026-03-23T13:45:00+05:30,3394.6,3400.2,3393.3,3398.8,6475
2026-03-23T13:50:00+05:30,3398.7,3407,3398.6,3400.7,8575
2026-03-23T13:55:00+05:30,3400.7,3406.4,3399.8,3402.2,4725
2026-03-23T14:00:00+05:30,3399.9,3407.2,3397.5,3407.2,4025
2026-03-23T14:05:00+05:30,3404.8,3408.3,3401.3,3403,6650
2026-03-23T14:10:00+05:30,3400.1,3402.2,3397.5,3401,5775
2026-03-23T14:15:00+05:30,3398.6,3402,3396,3402,4375
2026-03-23T14:20:00+05:30,3400.5,3406.7,3400.2,3405.2,3850
2026-03-23T14:25:00+05:30,3400.1,3400.2,3393.4,3399.3,7875
2026-03-23T14:30:00+05:30,3399.3,3401.7,3392.9,3394,7875
2026-03-23T14:35:00+05:30,3394,3396,3384.8,3386.4,6475
2026-03-23T14:40:00+05:30,3386.4,3396.8,3384.8,3396.8,5075
2026-03-23T14:45:00+05:30,3394.9,3399.6,3393,3395.8,3500
2026-03-23T14:50:00+05:30,3399,3409.8,3399,3401.5,4900
2026-03-23T14:55:00+05:30,3404.7,3404.7,3391.2,3397.1,9975
2026-03-23T15:00:00+05:30,3396,3401.2,3391,3391.1,11550
2026-03-23T15:05:00+05:30,3391,3401,3388.5,3401,13125
2026-03-23T15:10:00+05:30,3401.2,3402,3392,3397,23800
2026-03-23T15:15:00+05:30,3394.8,3400,3394.2,3399.4,14875
2026-03-23T15:20:00+05:30,3399.4,3399.8,3394.2,3398,20475
2026-03-23T15:25:00+05:30,3397.2,3397.5,3390,3390,23975
2026-03-24T09:15:00+05:30,3459.9,3459.9,3424,3443.8,62475
2026-03-24T09:20:00+05:30,3449.8,3449.8,3433.3,3445,52150
2026-03-24T09:25:00+05:30,3448.6,3454.6,3443.2,3453.5,37275
2026-03-24T09:30:00+05:30,3453.5,3456.4,3448.2,3450.1,47250
2026-03-24T09:35:00+05:30,3449.9,3454,3438.7,3442,50925
2026-03-24T09:40:00+05:30,3442.9,3450,3442.9,3442.9,33075
2026-03-24T09:45:00+05:30,3442.9,3446.5,3439,3442.3,36225
2026-03-24T09:50:00+05:30,3442.3,3446.2,3438.5,3442,23800
2026-03-24T09:55:00+05:30,3439.9,3450.3,3432.6,3432.6,35000
2026-03-24T10:00:00+05:30,3432.6,3432.6,3419.4,3419.5,34825
2026-03-24T10:05:00+05:30,3419.5,3424,3408.4,3418.4,33950
2026-03-24T10:10:00+05:30,3418.4,3427.3,3418.4,3420.2,34475
2026-03-24T10:15:00+05:30,3420.2,3429.5,3417.5,3425.8,27825
2026-03-24T10:20:00+05:30,3425.8,3432.3,3424.1,3429.3,30800
2026-03-24T10:25:00+05:30,3429.3,3429.3,3419.2,3419.2,25200
2026-03-24T10:30:00+05:30,3419.2,3419.2,3407.6,3407.6,25900
2026-03-24T10:35:00+05:30,3407.6,3413.2,3400,3402,36925
2026-03-24T10:40:00+05:30,3402,3408.5,3401.7,3401.7,32900
2026-03-24T10:45:00+05:30,3401.7,3415,3400.2,3414,29925
2026-03-24T10:50:00+05:30,3414,3417,3404.8,3408.3,24325
2026-03-24T10:55:00+05:30,3408.3,3411,3400.9,3406.9,25900
2026-03-24T11:00:00+05:30,3406.9,3406.9,3402.2,3406,26775
2026-03-24T11:05:00+05:30,3406,3407,3402.4,3404.3,30450
2026-03-24T11:10:00+05:30,3404.3,3409.3,3403.2,3403.2,24150
2026-03-24T11:15:00+05:30,3404.6,3410,3400.2,3408.9,28875
2026-03-24T11:20:00+05:30,3408.9,3411.4,3407.2,3407.8,29925
2026-03-24T11:25:00+05:30,3407.8,3409,3404,3404,22050
2026-03-24T11:30:00+05:30,3405.9,3411.8,3405.9,3411.8,26775
2026-03-24T11:35:00+05:30,3411.6,3420,3411.6,3420,29050
2026-03-24T11:40:00+05:30,3420,3424.1,3419,3422.2,27825
2026-03-24T11:45:00+05:30,3422.2,3435.9,3422.2,3435.9,41475
2026-03-24T11:50:00+05:30,3435.9,3439.2,3432.1,3432.1,26950
2026-03-24T11:55:00+05:30,3432.1,3440.7,3431.7,3439.9,31850
2026-03-24T12:00:00+05:30,3439.9,3440.3,3434.5,3434.5,18900
2026-03-24T12:05:00+05:30,3434.5,3434.5,3428,3429.2,27650
2026-03-24T12:10:00+05:30,3429.2,3429.2,3421.3,3422.9,30100
2026-03-24T12:15:00+05:30,3422.9,3431,3422.8,3426,33075
2026-03-24T12:20:00+05:30,3426,3454.7,3423.4,3453,35700
2026-03-24T12:25:00+05:30,3455,3467.6,3441,3446.1,58450
2026-03-24T12:30:00+05:30,3446.1,3455,3438.7,3452.2,44625
2026-03-24T12:35:00+05:30,3453.3,3458.5,3449.4,3453.2,38325
2026-03-24T12:40:00+05:30,3453.2,3465.1,3447.8,3462.3,46725
2026-03-24T12:45:00+05:30,3462.3,3470.7,3457.3,3466.7,65450
2026-03-24T12:50:00+05:30,3466.8,3469.1,3460,3468.4,51100
2026-03-24T12:55:00+05:30,3469.2,3470.7,3456.7,3463.2,45500
2026-03-24T13:00:00+05:30,3463.2,3463.2,3454.1,3458,35175
2026-03-24T13:05:00+05:30,3458,3459.8,3453.6,3455.4,25900
2026-03-24T13:10:00+05:30,3455.4,3464.8,3452.6,3463.8,28875
2026-03-24T13:15:00+05:30,3463.8,3478.3,3460.5,3477.5,42525
2026-03-24T13:20:00+05:30,3477.5,3477.6,3468.3,3474,29925
2026-03-24T13:25:00+05:30,3474,3496.8,3472.4,3495.7,95375
2026-03-24T13:30:00+05:30,3493.7,3493.7,3483.8,3492,33600
2026-03-24T13:35:00+05:30,3492,3495.7,3485,3486.4,37975
2026-03-24T13:40:00+05:30,3486.4,3492.6,3485,3491.9,35175
2026-03-24T13:45:00+05:30,3491.9,3493.6,3473.7,3473.7,32550
2026-03-24T13:50:00+05:30,3473.7,3479.8,3470.1,3473,35000
2026-03-24T13:55:00+05:30,3473,3480.4,3473,3476.9,24850
2026-03-24T14:00:00+05:30,3476.9,3480.3,3470.1,3470.1,55650
2026-03-24T14:05:00+05:30,3471.3,3479.2,3470,3475.9,39200
2026-03-24T14:10:00+05:30,3475.9,3491.9,3475.9,3491.9,55475
2026-03-24T14:15:00+05:30,3491.9,3495.5,3486.6,3487.3,50925
2026-03-24T14:20:00+05:30,3487.3,3490,3476,3478.9,43225
2026-03-24T14:25:00+05:30,3478.9,3485.9,3472.5,3476.6,38675
2026-03-24T14:30:00+05:30,3476.6,3480.1,3469.4,3480.1,34475
2026-03-24T14:35:00+05:30,3480.1,3480.5,3465.3,3468.3,49350
2026-03-24T14:40:00+05:30,3468.3,3480.7,3462.1,3474.3,37625
2026-03-24T14:45:00+05:30,3474.3,3474.7,3470.2,3474.7,34300
2026-03-24T14:50:00+05:30,3475,3477.9,3467.7,3467.7,39375
2026-03-24T14:55:00+05:30,3467.7,3476.8,3465.2,3473.8,38150
2026-03-24T15:00:00+05:30,3473.8,3473.8,3455.9,3466.8,35000
2026-03-24T15:05:00+05:30,3466.8,3469.9,3464.3,3466.1,36575
2026-03-24T15:10:00+05:30,3466.1,3474.1,3464,3466,32025
2026-03-24T15:15:00+05:30,3466.3,3471,3464,3468.9,33425
2026-03-24T15:20:00+05:30,3469,3472,3465.6,3469.4,39550
2026-03-24T15:25:00+05:30,3476,3489.5,3470.2,3470.2,44975
2026-03-25T09:15:00+05:30,3510.1,3538.7,3510.1,3532.8,81550
2026-03-25T09:20:00+05:30,3534.6,3559.9,3532,3551.4,100275
2026-03-25T09:25:00+05:30,3551.4,3557.3,3543.7,3551.4,54075
2026-03-25T09:30:00+05:30,3552.6,3553.8,3542.7,3549.3,34825
2026-03-25T09:35:00+05:30,3547.2,3549.6,3538.2,3538.5,41650
2026-03-25T09:40:00+05:30,3544,3551.7,3539.1,3547,43400
2026-03-25T09:45:00+05:30,3547,3552.8,3542.5,3547.2,37450
2026-03-25T09:50:00+05:30,3546.4,3547,3539.2,3542.1,46550
2026-03-25T09:55:00+05:30,3543.9,3547.1,3539.1,3544,31150
2026-03-25T10:00:00+05:30,3544,3548.4,3539,3543.5,48300
2026-03-25T10:05:00+05:30,3543.5,3549.8,3539.3,3542.6,45500
2026-03-25T10:10:00+05:30,3542.6,3548.5,3541.4,3548.5,33075
2026-03-25T10:15:00+05:30,3548.5,3554.9,3545.9,3549,55825
2026-03-25T10:20:00+05:30,3548,3550,3545,3545.4,35350
2026-03-25T10:25:00+05:30,3545.5,3551.7,3545.1,3551.7,36225
2026-03-25T10:30:00+05:30,3552,3552,3546.5,3547,35350
2026-03-25T10:35:00+05:30,3547,3551.3,3543.9,3550.5,39200
2026-03-25T10:40:00+05:30,3550.5,3555.7,3548.2,3552.5,40075
2026-03-25T10:45:00+05:30,3552.5,3555.6,3549,3553,44975
2026-03-25T10:50:00+05:30,3553,3553,3533.9,3533.9,54425
2026-03-25T10:55:00+05:30,3533.9,3536,3530.1,3530.1,41825
2026-03-25T11:00:00+05:30,3530.1,3536,3530.1,3532.5,43225
2026-03-25T11:05:00+05:30,3532.5,3536,3532.5,3534.3,40775
2026-03-25T11:10:00+05:30,3534.3,3534.9,3529.7,3532,33600
2026-03-25T11:15:00+05:30,3532,3532,3527.8,3528.1,37275
2026-03-25T11:20:00+05:30,3528.7,3530,3520.7,3520.7,40950
2026-03-25T11:25:00+05:30,3520.7,3523,3520.3,3520.8,39725
2026-03-25T11:30:00+05:30,3520.8,3522.2,3514.1,3514.3,45150
2026-03-25T11:35:00+05:30,3515.2,3519.5,3513.5,3515.3,45150
2026-03-25T11:40:00+05:30,3515.3,3523.8,3515.3,3521,39550
2026-03-25T11:45:00+05:30,3521,3540,3521,3540,43050
2026-03-25T11:50:00+05:30,3540,3549,3537.3,3549,42350
2026-03-25T11:55:00+05:30,3549,3559.7,3546.7,3552,45325
2026-03-25T12:00:00+05:30,3552,3557.3,3552,3556.3,39725
2026-03-25T12:05:00+05:30,3556.3,3558.7,3553.4,3558.6,141750
2026-03-25T12:10:00+05:30,3558.6,3568.3,3556,3568.3,36750
2026-03-25T12:15:00+05:30,3568.3,3568.8,3552.3,3552.7,43400
2026-03-25T12:20:00+05:30,3552.7,3552.7,3548.9,3551.8,34475
2026-03-25T12:25:00+05:30,3547.6,3548,3543.2,3547.3,71575
2026-03-25T12:30:00+05:30,3547.2,3547.4,3543,3544.4,29400
2026-03-25T12:35:00+05:30,3544.4,3547.6,3542.1,3547.1,38675
2026-03-25T12:40:00+05:30,3547.1,3548,3543.8,3544.4,32375
2026-03-25T12:45:00+05:30,3544.4,3550,3544.1,3545,30100
2026-03-25T12:50:00+05:30,3545.4,3545.4,3534.3,3538.6,36750
2026-03-25T12:55:00+05:30,3538.6,3544.1,3533.2,3544.1,28350
2026-03-25T13:00:00+05:30,3542,3553.7,3542,3549.3,37275
2026-03-25T13:05:00+05:30,3549.3,3555.3,3549.3,3554,32725
2026-03-25T13:10:00+05:30,3554,3557.8,3553.4,3553.4,36225
2026-03-25T13:15:00+05:30,3553.4,3557.8,3553.2,3556.7,30275
2026-03-25T13:20:00+05:30,3556.7,3558.7,3545.4,3558.7,39200
2026-03-25T13:25:00+05:30,3558.7,3562.3,3555,3558.1,80675
2026-03-25T13:30:00+05:30,3558.1,3558.1,3546.7,3553.7,45675
2026-03-25T13:35:00+05:30,3553.7,3556.8,3551.2,3553.3,36925
2026-03-25T13:40:00+05:30,3556.3,3557.4,3552.4,3557.4,39725
2026-03-25T13:45:00+05:30,3557.4,3561.4,3555.1,3560.7,39375
2026-03-25T13:50:00+05:30,3560.7,3568.3,3559.8,3562.6,51625
2026-03-25T13:55:00+05:30,3564.4,3571.8,3564.4,3568.8,57750
2026-03-25T14:00:00+05:30,3568.8,3582.2,3568.8,3579.7,81900
2026-03-25T14:05:00+05:30,3579.7,3579.7,3566.1,3568.3,43400
2026-03-25T14:10:00+05:30,3568.3,3569.6,3565.1,3565.5,36400
2026-03-25T14:15:00+05:30,3565.5,3568.9,3561.5,3561.5,39025
2026-03-25T14:20:00+05:30,3561.5,3563.4,3548,3548.8,41125
2026-03-25T14:25:00+05:30,3548.8,3551.6,3545,3551.6,36225
2026-03-25T14:30:00+05:30,3551.6,3552.5,3545.5,3550,50750
2026-03-25T14:35:00+05:30,3550,3552.7,3546,3550.1,39550
2026-03-25T14:40:00+05:30,3550.1,3551.4,3538.8,3545.5,42700
2026-03-25T14:45:00+05:30,3545.5,3545.5,3537,3542,47425
2026-03-25T14:50:00+05:30,3541.5,3546.6,3536,3540.4,46375
2026-03-25T14:55:00+05:30,3540.4,3540.4,3533.2,3537.7,49525
2026-03-25T15:00:00+05:30,3537.7,3537.7,3525.3,3531.6,121625
2026-03-25T15:05:00+05:30,3531.6,3533.7,3523.9,3532.8,49525
2026-03-25T15:10:00+05:30,3531.4,3535.2,3526.2,3528.4,57575
2026-03-25T15:15:00+05:30,3528.4,3528.4,3518.6,3520,78750
2026-03-25T15:20:00+05:30,3520,3526.5,3518.2,3521.9,74900
2026-03-25T15:25:00+05:30,3522.5,3529.9,3519.2,3525.5,54425
2026-03-27T09:15:00+05:30,3475.4,3480,3460.3,3467.4,42875
2026-03-27T09:20:00+05:30,3467.5,3495.1,3467.5,3482,51800
2026-03-27T09:25:00+05:30,3482,3495.8,3482,3485,47075
2026-03-27T09:30:00+05:30,3488.4,3488.4,3476.8,3482,34825
2026-03-27T09:35:00+05:30,3482,3485.6,3470.7,3473.5,35175
2026-03-27T09:40:00+05:30,3472,3476.9,3470.8,3472.9,35525
2026-03-27T09:45:00+05:30,3472.9,3474.1,3460.3,3461.5,29400
2026-03-27T09:50:00+05:30,3461.5,3463.9,3453.2,3453.2,29925
2026-03-27T09:55:00+05:30,3453.2,3454,3446.6,3448.4,38850
2026-03-27T10:00:00+05:30,3448.4,3459.8,3445.1,3450,48300
2026-03-27T10:05:00+05:30,3450,3451.6,3444.6,3448,59500
2026-03-27T10:10:00+05:30,3448,3448,3429,3429,35350
2026-03-27T10:15:00+05:30,3429,3429,3422,3422.9,36225
2026-03-27T10:20:00+05:30,3422.9,3440.1,3422.5,3437,39200
2026-03-27T10:25:00+05:30,3437,3441.9,3432.7,3433.7,44975
2026-03-27T10:30:00+05:30,3433.7,3443.7,3432,3437.4,34475
2026-03-27T10:35:00+05:30,3437.7,3449.5,3437.5,3443.2,39200
2026-03-27T10:40:00+05:30,3443.2,3449,3442.5,3442.5,27475
2026-03-27T10:45:00+05:30,3442.5,3451.4,3442.2,3445.4,27650
2026-03-27T10:50:00+05:30,3443.9,3448.4,3441.6,3441.6,22925
2026-03-27T10:55:00+05:30,3441.6,3443.8,3435.1,3437.6,37100
2026-03-27T11:00:00+05:30,3438,3439.2,3427,3432.9,42875
2026-03-27T11:05:00+05:30,3432.9,3436.4,3427,3435.6,31150
2026-03-27T11:10:00+05:30,3435.6,3442.2,3434.1,3434.5,38150
2026-03-27T11:15:00+05:30,3434.5,3442.4,3434.5,3437.5,29750
2026-03-27T11:20:00+05:30,3435.2,3445.4,3435.2,3439,34300
2026-03-27T11:25:00+05:30,3438.6,3447.9,3437,3445.2,33075
2026-03-27T11:30:00+05:30,3445.2,3447.1,3441,3444.8,25200
2026-03-27T11:35:00+05:30,3444.8,3449.3,3444.8,3446.7,29225
2026-03-27T11:40:00+05:30,3446.7,3450.3,3445.2,3450.2,47250
2026-03-27T11:45:00+05:30,3450.2,3453.8,3449.3,3452.2,52675
2026-03-27T11:50:00+05:30,3452.2,3455,3449.9,3452,48650
2026-03-27T11:55:00+05:30,3452,3452,3446.3,3448.5,37625
2026-03-27T12:00:00+05:30,3448.5,3452.3,3444.2,3449.4,56700
2026-03-27T12:05:00+05:30,3449.4,3449.4,3441.6,3445.8,44100
2026-03-27T12:10:00+05:30,3445.8,3448.5,3445.7,3447,54950
2026-03-27T12:15:00+05:30,3447,3449.2,3439.1,3443,45325
2026-03-27T12:20:00+05:30,3443,3449.3,3442.6,3448.6,206850
2026-03-27T12:25:00+05:30,3448.6,3453.6,3446.9,3451.9,76825
2026-03-27T12:30:00+05:30,3451.9,3455.9,3447.5,3453.2,45675
2026-03-27T12:35:00+05:30,3455,3458.3,3452.5,3458.3,34825
2026-03-27T12:40:00+05:30,3456,3475.5,3455.9,3475.5,60025
2026-03-27T12:45:00+05:30,3475.5,3477.7,3467.6,3467.6,44275
2026-03-27T12:50:00+05:30,3470.8,3472.3,3466,3470.6,50225
2026-03-27T12:55:00+05:30,3470.6,3474.5,3469.6,3471.9,39900
2026-03-27T13:00:00+05:30,3471.9,3474,3465.3,3468.1,37625
2026-03-27T13:05:00+05:30,3468.1,3468.7,3463.1,3465.7,47250
2026-03-27T13:10:00+05:30,3465.7,3471,3465.5,3469.1,37450
2026-03-27T13:15:00+05:30,3469.1,3483.4,3468.9,3479,50925
2026-03-27T13:20:00+05:30,3479.8,3479.8,3469,3471.7,37800
2026-03-27T13:25:00+05:30,3471.7,3474.7,3468,3468,37450
2026-03-27T13:30:00+05:30,3468,3469.7,3464.6,3464.6,45325
2026-03-27T13:35:00+05:30,3464.6,3468.4,3460.5,3464.2,43225
2026-03-27T13:40:00+05:30,3464.2,3465.8,3456.1,3462.4,46550
2026-03-27T13:45:00+05:30,3462.4,3467.3,3461.2,3462.7,38150
2026-03-27T13:50:00+05:30,3462.7,3465.7,3460.3,3465.7,50225
2026-03-27T13:55:00+05:30,3465.7,3468.7,3457.4,3462.8,33600
2026-03-27T14:00:00+05:30,3465.2,3467.1,3462,3467.1,86800
2026-03-27T14:05:00+05:30,3467.1,3467.1,3460.1,3464.1,42875
2026-03-27T14:10:00+05:30,3464.1,3464.8,3459.6,3464.8,52850
2026-03-27T14:15:00+05:30,3464.8,3465.6,3456.1,3456.1,70525
2026-03-27T14:20:00+05:30,3455.9,3460.9,3455.2,3460.9,70525
2026-03-27T14:25:00+05:30,3460.9,3462.8,3452.1,3456.3,63350
2026-03-27T14:30:00+05:30,3456.2,3459.5,3454.4,3459.5,86800
2026-03-27T14:35:00+05:30,3459.5,3459.7,3452.2,3456.9,91175
