time,open,high,low,close,Volume
2025-09-12T10:45:00+05:30,3536,3544.5,3533.6,3533.6,21000
2025-09-12T11:00:00+05:30,3535.6,3538.8,3533.7,3538,33950
2025-09-12T11:15:00+05:30,3537.9,3543.5,3535.6,3537.3,26250
2025-09-12T11:30:00+05:30,3534.2,3537.1,3531.5,3533.7,16100
2025-09-12T11:45:00+05:30,3534.5,3534.5,3526.9,3529,18200
2025-09-12T12:00:00+05:30,3527.1,3528.9,3526.1,3528,14700
2025-09-12T12:15:00+05:30,3528.8,3536.3,3527.4,3532.5,16100
2025-09-12T12:30:00+05:30,3531.6,3533.2,3529.8,3530.4,11200
2025-09-12T12:45:00+05:30,3530.4,3531.3,3524.4,3525.3,15400
2025-09-12T13:00:00+05:30,3525.1,3527.1,3520.1,3521.1,21700
2025-09-12T13:15:00+05:30,3522,3523.1,3511.2,3511.4,50050
2025-09-12T13:30:00+05:30,3511,3511,3498,3500.2,78400
2025-09-12T13:45:00+05:30,3500.2,3511.2,3496,3508.4,54600
2025-09-12T14:00:00+05:30,3508,3511,3503.7,3505.4,21000
2025-09-12T14:15:00+05:30,3506.7,3507,3500.6,3500.6,26250
2025-09-12T14:30:00+05:30,3500.8,3506.1,3500.7,3503.7,22050
2025-09-12T14:45:00+05:30,3504.1,3505.6,3502.1,3503.7,23800
2025-09-12T15:00:00+05:30,3503.9,3507.8,3503.1,3507.8,31850
2025-09-12T15:15:00+05:30,3507.8,3512.1,3507.3,3511.7,59850
2025-09-15T09:15:00+05:30,3544.9,3544.9,3515.5,3523.9,65100
2025-09-15T09:30:00+05:30,3522.2,3522.2,3510.2,3510.3,41300
2025-09-15T09:45:00+05:30,3511.5,3511.9,3502.7,3507.6,30100
2025-09-15T10:00:00+05:30,3504.3,3505.5,3495.8,3498.3,38850
2025-09-15T10:15:00+05:30,3499.4,3507.2,3498.4,3505.7,19600
2025-09-15T10:30:00+05:30,3508,3508,3501,3501,6300
2025-09-15T10:45:00+05:30,3500,3504.8,3500,3501.1,12950
2025-09-15T11:00:00+05:30,3503.9,3504,3497,3497,21700
2025-09-15T11:15:00+05:30,3500.1,3501.6,3497.9,3501,9800
2025-09-15T11:30:00+05:30,3499,3502,3495.8,3496.2,20300
2025-09-15T11:45:00+05:30,3496.5,3500,3496.2,3500,7350
2025-09-15T12:00:00+05:30,3500,3504,3490.2,3490.6,56350
2025-09-15T12:15:00+05:30,3490.1,3499.1,3487,3499.1,31500
2025-09-15T12:30:00+05:30,3499.7,3499.7,3490,3490,15400
2025-09-15T12:45:00+05:30,3491.4,3493.5,3490,3493.5,18550
2025-09-15T13:00:00+05:30,3492.5,3495.4,3491.3,3492.7,17500
2025-09-15T13:15:00+05:30,3492,3500.2,3490,3498.5,23800
2025-09-15T13:30:00+05:30,3495.6,3497,3490.1,3491.8,17500
2025-09-15T13:45:00+05:30,3492.3,3492.3,3486.4,3487.3,24850
2025-09-15T14:00:00+05:30,3487,3490,3486.3,3489,17850
2025-09-15T14:15:00+05:30,3489.9,3492.9,3486.2,3490.4,25550
2025-09-15T14:30:00+05:30,3491,3494.7,3490,3494.7,31850
2025-09-15T14:45:00+05:30,3495.5,3497.5,3490.4,3495.9,57400
2025-09-15T15:00:00+05:30,3495.5,3495.5,3489,3492.7,54600
2025-09-15T15:15:00+05:30,3494.9,3500,3491.9,3497.6,90300
2025-09-16T09:15:00+05:30,3495,3524,3495,3517.8,95200
2025-09-16T09:30:00+05:30,3516.9,3524.8,3516.3,3523.6,35000
2025-09-16T09:45:00+05:30,3523.5,3527.9,3517,3526.5,43400
2025-09-16T10:00:00+05:30,3527.8,3527.8,3516.9,3521,37800
2025-09-16T10:15:00+05:30,3521,3524.1,3520.4,3521.5,8050
2025-09-16T10:30:00+05:30,3524,3532.6,3519.4,3519.4,46900
2025-09-16T10:45:00+05:30,3519.4,3519.4,3512.3,3517,12950
2025-09-16T11:00:00+05:30,3517.7,3521,3516.4,3520.8,10150
2025-09-16T11:15:00+05:30,3521.8,3521.8,3511.8,3513,12950
2025-09-16T11:30:00+05:30,3513.9,3516,3512.6,3512.6,12250
2025-09-16T11:45:00+05:30,3512.2,3512.7,3509.4,3509.7,19950
2025-09-16T12:00:00+05:30,3512.9,3517.6,3512.9,3514.3,20650
2025-09-16T12:15:00+05:30,3515.8,3516.9,3511.9,3515.3,10850
2025-09-16T12:30:00+05:30,3516.3,3516.3,3509.7,3512.8,11200
2025-09-16T12:45:00+05:30,3512.8,3514.6,3511,3513,9450
2025-09-16T13:00:00+05:30,3514.6,3526.8,3514.6,3523.4,32550
2025-09-16T13:15:00+05:30,3524.4,3526.8,3520.6,3523.5,31150
2025-09-16T13:30:00+05:30,3523.5,3525.2,3519.1,3520,11550
2025-09-16T13:45:00+05:30,3518.9,3518.9,3514,3516.5,39200
2025-09-16T14:00:00+05:30,3519.5,3523,3513.1,3515.7,31850
2025-09-16T14:15:00+05:30,3514.9,3520.5,3513.4,3520.5,49350
2025-09-16T14:30:00+05:30,3520,3521.5,3513,3513,34650
2025-09-16T14:45:00+05:30,3513.3,3515.5,3511.7,3513.5,12600
2025-09-16T15:00:00+05:30,3514.2,3518,3514.1,3515.5,57750
2025-09-16T15:15:00+05:30,3515.4,3517,3512.9,3516.4,109550
2025-09-17T09:15:00+05:30,3519.6,3520,3504.3,3507.2,54600
2025-09-17T09:30:00+05:30,3506.1,3520.6,3500,3519.8,48650
2025-09-17T09:45:00+05:30,3519.6,3519.6,3505.5,3516.7,25550
2025-09-17T10:00:00+05:30,3519,3519,3512.8,3512.8,21700
2025-09-17T10:15:00+05:30,3512.3,3519.9,3512.3,3514.5,16450
2025-09-17T10:30:00+05:30,3514.2,3518.9,3511.1,3511.1,12600
2025-09-17T10:45:00+05:30,3514,3517.4,3513,3517.1,10500
2025-09-17T11:00:00+05:30,3515.5,3524.5,3511.1,3522.6,32900
2025-09-17T11:15:00+05:30,3523,3527.6,3522.7,3524,24150
2025-09-17T11:30:00+05:30,3526,3526,3519.8,3522.5,11550
2025-09-17T11:45:00+05:30,3522.6,3524,3518,3522.8,15750
2025-09-17T12:00:00+05:30,3522.8,3531.6,3522.3,3531,25900
2025-09-17T12:15:00+05:30,3531,3531.9,3522.4,3522.4,19950
2025-09-17T12:30:00+05:30,3523.3,3524,3520,3523.3,10500
2025-09-17T12:45:00+05:30,3520.9,3525.5,3519,3525.5,17850
2025-09-17T13:00:00+05:30,3525.4,3526,3523,3526,10500
2025-09-17T13:15:00+05:30,3526.2,3526.2,3520.1,3523,23450
2025-09-17T13:30:00+05:30,3523.1,3523.1,3517.2,3517.6,15750
2025-09-17T13:45:00+05:30,3517.8,3519,3517.8,3518.2,7700
2025-09-17T14:00:00+05:30,3517.1,3517.1,3507.3,3511,33600
2025-09-17T14:15:00+05:30,3511.9,3516.4,3510.5,3512,25900
2025-09-17T14:30:00+05:30,3511.6,3516.9,3510.7,3512.5,27300
2025-09-17T14:45:00+05:30,3511.9,3515,3508,3512,34300
2025-09-17T15:00:00+05:30,3514.3,3515,3509.3,3510,30800
2025-09-17T15:15:00+05:30,3510.9,3513.7,3508.7,3513.7,65800
2025-09-18T09:15:00+05:30,3540.9,3540.9,3507.8,3517.2,78750
2025-09-18T09:30:00+05:30,3516.6,3535,3513.4,3534,56350
2025-09-18T09:45:00+05:30,3533.3,3533.3,3522,3522,26950
2025-09-18T10:00:00+05:30,3525,3528,3522,3523,23100
2025-09-18T10:15:00+05:30,3524,3526.3,3522.5,3526.3,15400
2025-09-18T10:30:00+05:30,3527.9,3528,3522.7,3527.3,17850
2025-09-18T10:45:00+05:30,3527.3,3527.3,3521.4,3522.3,16450
2025-09-18T11:00:00+05:30,3522,3523,3518.2,3518.2,15050
2025-09-18T11:15:00+05:30,3518.4,3520,3517.6,3519.1,10850
2025-09-18T11:30:00+05:30,3518.3,3522.9,3517.7,3518,15050
2025-09-18T11:45:00+05:30,3516.1,3519.5,3516.1,3516.8,10500
2025-09-18T12:00:00+05:30,3518.1,3519.7,3515.2,3515.2,16450
2025-09-18T12:15:00+05:30,3515.4,3518.5,3511.6,3517.3,18900
2025-09-18T12:30:00+05:30,3517.3,3518,3505.6,3507.4,26600
2025-09-18T12:45:00+05:30,3509,3511.7,3505.1,3511.4,29400
2025-09-18T13:00:00+05:30,3509.4,3518.9,3508.2,3518.2,21000
2025-09-18T13:15:00+05:30,3518.2,3524.7,3517.4,3522.2,19950
2025-09-18T13:30:00+05:30,3522.5,3535.7,3521.7,3535.2,48300
2025-09-18T13:45:00+05:30,3535.2,3537.5,3531.5,3534.8,26950
2025-09-18T14:00:00+05:30,3532.2,3535,3531,3535,22750
2025-09-18T14:15:00+05:30,3534.3,3547,3533.2,3541,73500
2025-09-18T14:30:00+05:30,3540.5,3544,3538.4,3544,36750
2025-09-18T14:45:00+05:30,3544,3555.7,3544,3553.2,92050
2025-09-18T15:00:00+05:30,3554.3,3559,3554.3,3557,129500
2025-09-18T15:15:00+05:30,3553,3556.1,3547.9,3551.9,115850
2025-09-19T09:15:00+05:30,3559.1,3559.1,3538.7,3550.4,74550
2025-09-19T09:30:00+05:30,3547.4,3552.7,3546.5,3551.4,32550
2025-09-19T09:45:00+05:30,3550.5,3550.5,3535.5,3537.4,25200
2025-09-19T10:00:00+05:30,3537.3,3546.3,3536.2,3545.6,17150
2025-09-19T10:15:00+05:30,3542.9,3549.9,3540.3,3545.8,16800
2025-09-19T10:30:00+05:30,3544.2,3544.2,3533.2,3539,50750
2025-09-19T10:45:00+05:30,3535,3538,3534,3538,11550
2025-09-19T11:00:00+05:30,3538,3542,3536.9,3541.6,18200
2025-09-19T11:15:00+05:30,3540.5,3541.1,3537.9,3541.1,3850
2025-09-19T11:30:00+05:30,3538.6,3546,3537.5,3546,13650
2025-09-19T11:45:00+05:30,3545.7,3550,3536.5,3538.6,23450
2025-09-19T12:00:00+05:30,3540.5,3540.5,3537.4,3539.9,13300
2025-09-19T12:15:00+05:30,3538.7,3540.2,3536.3,3536.3,7350
2025-09-19T12:30:00+05:30,3536.6,3540.6,3536.6,3537,7700
2025-09-19T12:45:00+05:30,3536.6,3536.6,3525,3533.5,36050
2025-09-19T13:00:00+05:30,3534.6,3542.2,3533,3542.2,74550
2025-09-19T13:15:00+05:30,3541,3542,3540,3540.4,10150
2025-09-19T13:30:00+05:30,3540.4,3541.6,3538.2,3541.5,10500
2025-09-19T13:45:00+05:30,3539.1,3541.5,3537.5,3539.3,11200
2025-09-19T14:00:00+05:30,3538.9,3544,3538.9,3541.8,12950
2025-09-19T14:15:00+05:30,3541.8,3542.5,3537.3,3540.7,15050
2025-09-19T14:30:00+05:30,3540.8,3546,3540.8,3543.7,14000
2025-09-19T14:45:00+05:30,3545,3549,3544.1,3548.1,14000
2025-09-19T15:00:00+05:30,3548.5,3548.5,3535,3538,57400
2025-09-19T15:15:00+05:30,3538.2,3548.3,3538.2,3548.3,80850
2025-09-22T09:15:00+05:30,3546,3567.3,3536.2,3567.3,82950
2025-09-22T09:30:00+05:30,3565,3566.5,3559,3561.5,42350
2025-09-22T09:45:00+05:30,3561.9,3561.9,3550.5,3558,23450
2025-09-22T10:00:00+05:30,3558,3565,3556.1,3565,24150
2025-09-22T10:15:00+05:30,3567,3582,3566.7,3574.5,199150
2025-09-22T10:30:00+05:30,3575.8,3576.5,3565.1,3570,35000
2025-09-22T10:45:00+05:30,3570.7,3571.3,3563,3563.2,16100
2025-09-22T11:00:00+05:30,3564.2,3566.4,3559.9,3565.7,24500
2025-09-22T11:15:00+05:30,3565.2,3567.5,3561.3,3565.5,17500
2025-09-22T11:30:00+05:30,3565,3570,3561.1,3568.7,25200
2025-09-22T11:45:00+05:30,3564.7,3571.8,3563.7,3571.8,13300
2025-09-22T12:00:00+05:30,3571.9,3574.8,3569.9,3573,20300
2025-09-22T12:15:00+05:30,3574.3,3577.6,3571.8,3574.5,19950
2025-09-22T12:30:00+05:30,3572.2,3576.3,3571,3572.8,18550
2025-09-22T12:45:00+05:30,3573.5,3575,3571.2,3572,14700
2025-09-22T13:00:00+05:30,3572.1,3572.1,3563.1,3563.8,16450
2025-09-22T13:15:00+05:30,3564.3,3564.3,3556.9,3559.8,17150
2025-09-22T13:30:00+05:30,3560,3562.1,3557.4,3557.4,12600
2025-09-22T13:45:00+05:30,3557.9,3559.6,3553,3554,33950
2025-09-22T14:00:00+05:30,3554,3555.5,3551.3,3552,20650
2025-09-22T14:15:00+05:30,3552,3552,3542.2,3547.9,30100
2025-09-22T14:30:00+05:30,3548.7,3549.3,3539.3,3539.3,35700
2025-09-22T14:45:00+05:30,3538.5,3540.9,3536.3,3537,26250
2025-09-22T15:00:00+05:30,3539.6,3541.9,3534.2,3537,17850
2025-09-22T15:15:00+05:30,3536.9,3540.6,3534.7,3540.6,62650
2025-09-23T09:15:00+05:30,3565.5,3607.2,3564,3577.1,323750
2025-09-23T09:30:00+05:30,3572.9,3576.7,3560.6,3563.2,95900
2025-09-23T09:45:00+05:30,3564,3569.2,3560.4,3566.7,31850
2025-09-23T10:00:00+05:30,3566.4,3575.8,3565.1,3568.8,32900
2025-09-23T10:15:00+05:30,3572.2,3580,3561.3,3567.1,29400
2025-09-23T10:30:00+05:30,3566,3570.8,3560.3,3568.9,10850
2025-09-23T10:45:00+05:30,3568.1,3568.7,3558,3564.4,12950
2025-09-23T11:00:00+05:30,3564.9,3568.7,3557.5,3561.1,21000
2025-09-23T11:15:00+05:30,3561.1,3562.6,3557,3558.9,16450
2025-09-23T11:30:00+05:30,3558.8,3560.6,3555,3556.4,15400
2025-09-23T11:45:00+05:30,3556.8,3558.6,3553.7,3556.6,10500
2025-09-23T12:00:00+05:30,3556,3561,3553.3,3556.5,21700
2025-09-23T12:15:00+05:30,3555.4,3559.7,3554.2,3556.9,8400
2025-09-23T12:30:00+05:30,3556.5,3564.1,3552.5,3553.2,22050
2025-09-23T12:45:00+05:30,3552,3552.7,3537,3539,68950
2025-09-23T13:00:00+05:30,3539,3540.1,3529,3531.9,40950
2025-09-23T13:15:00+05:30,3530.1,3537,3529,3533.8,17150
2025-09-23T13:30:00+05:30,3536,3541.1,3535.6,3539.3,15750
2025-09-23T13:45:00+05:30,3540.7,3540.7,3534,3534.9,12600
2025-09-23T14:00:00+05:30,3534.3,3540,3533.1,3533.9,24150
2025-09-23T14:15:00+05:30,3531.6,3537.4,3531.6,3537.4,9800
2025-09-23T14:30:00+05:30,3537.3,3537.3,3532.4,3535.6,7000
2025-09-23T14:45:00+05:30,3534.9,3534.9,3529.4,3531.6,11200
2025-09-23T15:00:00+05:30,3530.6,3530.6,3525.5,3527.1,22400
2025-09-23T15:15:00+05:30,3527.9,3529.5,3505.8,3518,99050
2025-09-24T09:15:00+05:30,3500,3508.3,3484.9,3496,99400
2025-09-24T09:30:00+05:30,3493,3518.8,3493,3509.7,39200
2025-09-24T09:45:00+05:30,3508.2,3525.6,3508.2,3525.6,25550
2025-09-24T10:00:00+05:30,3521.9,3525.5,3510.4,3510.4,12250
2025-09-24T10:15:00+05:30,3511,3513.7,3504.5,3506.6,8400
2025-09-24T10:30:00+05:30,3507.5,3509.7,3503,3503,9800
2025-09-24T10:45:00+05:30,3501,3509.8,3498.3,3509.8,23100
2025-09-24T11:00:00+05:30,3505.1,3509.4,3496.4,3505.3,23450
2025-09-24T11:15:00+05:30,3505.3,3507.2,3500.5,3500.5,6300
2025-09-24T11:30:00+05:30,3502,3504.9,3500.1,3501.7,14700
2025-09-24T11:45:00+05:30,3501.7,3508.5,3496.5,3497.6,23100
2025-09-24T12:00:00+05:30,3498.2,3509.9,3494.5,3503.1,34650
2025-09-24T12:15:00+05:30,3503.2,3505.5,3499,3500.2,22750
2025-09-24T12:30:00+05:30,3498,3500.9,3495.2,3496,18200
2025-09-24T12:45:00+05:30,3493.1,3499.9,3493.1,3498.1,17150
2025-09-24T13:00:00+05:30,3499,3506.3,3498,3498,45150
2025-09-24T13:15:00+05:30,3498.7,3501,3497.1,3499.8,63350
2025-09-24T13:30:00+05:30,3499.8,3501.1,3497.2,3497.6,16800
2025-09-24T13:45:00+05:30,3497,3500.6,3494,3494,33600
2025-09-24T14:00:00+05:30,3498,3498,3495.3,3496.8,10150
2025-09-24T14:15:00+05:30,3494.5,3497.2,3487.7,3489.9,26950
2025-09-24T14:30:00+05:30,3488,3488,3477,3477.9,35350
2025-09-24T14:45:00+05:30,3476.8,3476.9,3465,3465,50750
2025-09-24T15:00:00+05:30,3467.1,3471.7,3465.2,3467.7,74900
2025-09-24T15:15:00+05:30,3469.2,3469.2,3452,3452.6,116200
2025-09-25T09:15:00+05:30,3461.6,3472.1,3450.1,3453,183050
2025-09-25T09:30:00+05:30,3453,3467.6,3449.6,3456.9,145250
2025-09-25T09:45:00+05:30,3456.9,3456.9,3447.1,3452.6,113050
2025-09-25T10:00:00+05:30,3452.4,3456.5,3442.2,3444,131600
2025-09-25T10:15:00+05:30,3444,3455.6,3441.3,3441.3,144900
2025-09-25T10:30:00+05:30,3442.1,3442.1,3425,3425,219800
2025-09-25T10:45:00+05:30,3425,3434.3,3420.1,3430.1,141400
2025-09-25T11:00:00+05:30,3430.1,3439.4,3425.3,3436.9,131950
2025-09-25T11:15:00+05:30,3436.9,3439.9,3427.3,3431.3,114100
2025-09-25T11:30:00+05:30,3431.3,3433.3,3425.1,3428.1,135450
2025-09-25T11:45:00+05:30,3428.1,3429,3425,3425.3,121800
2025-09-25T12:00:00+05:30,3425.3,3430,3423,3427.9,120050
2025-09-25T12:15:00+05:30,3427.9,3433.3,3413.8,3415.2,143150
2025-09-25T12:30:00+05:30,3415.2,3424.2,3415,3420,119350
2025-09-25T12:45:00+05:30,3420,3424,3418,3422.9,109900
2025-09-25T13:00:00+05:30,3422.9,3424.2,3418,3418.3,93100
2025-09-25T13:15:00+05:30,3418.3,3422.4,3415.5,3418.9,104650
2025-09-25T13:30:00+05:30,3418.9,3429.6,3418.9,3429.6,94150
2025-09-25T13:45:00+05:30,3428,3442.4,3428,3442.4,116200
2025-09-25T14:00:00+05:30,3442.4,3442.4,3426.8,3426.9,120400
2025-09-25T14:15:00+05:30,3426.9,3430.5,3422.7,3425.1,105700
2025-09-25T14:30:00+05:30,3425.1,3429.8,3419.3,3422.5,142800
2025-09-25T14:45:00+05:30,3422.5,3432,3422.3,3431.9,119350
2025-09-25T15:00:00+05:30,3431.8,3431.8,3408.2,3409.6,193200
2025-09-25T15:15:00+05:30,3409.6,3421.8,3409.6,3420.1,144550
2025-09-26T09:15:00+05:30,3418.2,3443.9,3408,3412.2,130900
2025-09-26T09:30:00+05:30,3412.2,3426.5,3401.3,3422.8,131950
2025-09-26T09:45:00+05:30,3422.8,3439.6,3421.9,3436,124600
2025-09-26T10:00:00+05:30,3436,3439,3427.4,3431.9,98700
2025-09-26T10:15:00+05:30,3431.9,3456.2,3431.9,3452.3,141400
2025-09-26T10:30:00+05:30,3452.3,3460.9,3450,3460.7,168000
2025-09-26T10:45:00+05:30,3460.7,3462.2,3455.2,3455.2,102550
2025-09-26T11:00:00+05:30,3455.2,3456.6,3446,3446.1,100100
2025-09-26T11:15:00+05:30,3444.5,3444.9,3437.6,3440.6,114450
2025-09-26T11:30:00+05:30,3440.6,3440.7,3426.5,3430.5,102200
2025-09-26T11:45:00+05:30,3430.5,3439.7,3430.3,3439.7,114800
2025-09-26T12:00:00+05:30,3439.7,3442.7,3436.6,3442.7,130550
2025-09-26T12:15:00+05:30,3442.7,3445,3438.3,3444.7,129500
2025-09-26T12:30:00+05:30,3444.7,3451.5,3441.3,3451.1,128100
2025-09-26T12:45:00+05:30,3451.1,3459.8,3448.9,3449.2,137900
2025-09-26T13:00:00+05:30,3449.2,3458.8,3442.7,3442.7,133700
2025-09-26T13:15:00+05:30,3442.7,3442.7,3426.3,3430.4,140700
2025-09-26T13:30:00+05:30,3430.4,3430.4,3420.5,3420.5,149800
2025-09-26T13:45:00+05:30,3420.5,3424,3408.4,3410.7,156800
2025-09-26T14:00:00+05:30,3410.7,3423,3410.5,3418.8,201250
2025-09-26T14:15:00+05:30,3418.8,3419.5,3413.2,3419.5,174300
2025-09-26T14:30:00+05:30,3419.5,3428.5,3419.5,3428.5,153300
2025-09-26T14:45:00+05:30,3428.5,3429.9,3418.9,3419.6,116200
2025-09-26T15:00:00+05:30,3418.4,3425.1,3414.1,3416.5,100800
2025-09-26T15:15:00+05:30,3413.8,3424,3413.1,3424,113050
2025-09-29T09:15:00+05:30,3425.7,3432.9,3412.3,3429.3,97300
2025-09-29T09:30:00+05:30,3429.3,3432,3424.4,3429.8,105350
2025-09-29T09:45:00+05:30,3429.8,3433.6,3410.5,3417.2,107100
2025-09-29T10:00:00+05:30,3417.2,3422.2,3414.1,3420.2,101850
2025-09-29T10:15:00+05:30,3420.2,3426,3416.7,3421.6,107450
2025-09-29T10:30:00+05:30,3421.6,3424.8,3412.2,3424,161350
2025-09-29T10:45:00+05:30,3424,3426,3412.1,3416.7,131950
2025-09-29T11:00:00+05:30,3416.7,3420.5,3413.2,3413.9,120400
2025-09-29T11:15:00+05:30,3413.9,3415,3408.2,3413.4,131250
2025-09-29T11:30:00+05:30,3413.4,3413.4,3397.6,3398.1,132300
2025-09-29T11:45:00+05:30,3398.1,3406.5,3395.5,3403.3,121450
2025-09-29T12:00:00+05:30,3403.3,3405.9,3396.8,3400.1,147700
2025-09-29T12:15:00+05:30,3400.1,3403.4,3395.5,3400.3,118650
2025-09-29T12:30:00+05:30,3400.3,3401.8,3393.9,3397.2,129150
2025-09-29T12:45:00+05:30,3397.2,3405.8,3394.8,3401.4,139650
2025-09-29T13:00:00+05:30,3403.4,3414.1,3400,3406.8,134400
2025-09-29T13:15:00+05:30,3406.8,3417.6,3405.5,3411.9,140350
2025-09-29T13:30:00+05:30,3413.7,3425.2,3412.5,3423.7,137200
2025-09-29T13:45:00+05:30,3420.3,3443.6,3419.2,3443.6,169400
2025-09-29T14:00:00+05:30,3442,3444.7,3428.9,3435.4,200200
2025-09-29T14:15:00+05:30,3435.4,3438.7,3431.9,3434.9,154000
2025-09-29T14:30:00+05:30,3434.9,3435.6,3422,3423.1,129850
2025-09-29T14:45:00+05:30,3424.2,3437,3418.9,3435.5,145600
2025-09-29T15:00:00+05:30,3433.3,3441.7,3427.8,3435.7,177450
2025-09-29T15:15:00+05:30,3435.7,3447,3433.5,3444.5,131250
2025-09-30T09:15:00+05:30,3465.1,3474.9,3450.1,3454,91350
2025-09-30T09:30:00+05:30,3454,3460,3446,3450,44450
2025-09-30T09:45:00+05:30,3448,3451.1,3445.1,3446.9,21700
2025-09-30T10:00:00+05:30,3447.9,3454,3443.7,3443.7,47600
2025-09-30T10:15:00+05:30,3443.7,3448.9,3443.5,3445,73850
2025-09-30T10:30:00+05:30,3445,3448.6,3435.5,3440.4,68250
2025-09-30T10:45:00+05:30,3439.3,3443,3433.8,3433.8,50400
2025-09-30T11:00:00+05:30,3433.8,3439.1,3432.7,3432.9,45850
2025-09-30T11:15:00+05:30,3431.9,3434.4,3426,3430.1,56350
2025-09-30T11:30:00+05:30,3431,3434,3426.3,3427.5,54600
2025-09-30T11:45:00+05:30,3426.6,3439,3425.6,3437.3,45850
2025-09-30T12:00:00+05:30,3439.3,3443,3437.9,3440.2,65800
2025-09-30T12:15:00+05:30,3440.2,3442.9,3438.6,3441,29050
2025-09-30T12:30:00+05:30,3441.2,3445,3440.2,3443.9,30800
2025-09-30T12:45:00+05:30,3442.6,3449.5,3442.6,3448.8,54250
2025-09-30T13:00:00+05:30,3448.8,3459.8,3448.7,3458.9,65800
2025-09-30T13:15:00+05:30,3458.9,3468.5,3458.9,3467.2,138600
2025-09-30T13:30:00+05:30,3467.4,3469,3460,3462.9,68600
2025-09-30T13:45:00+05:30,3463,3473.1,3463,3473.1,92050
2025-09-30T14:00:00+05:30,3471.6,3471.6,3462.8,3463.8,57400
2025-09-30T14:15:00+05:30,3464.2,3464.5,3454.3,3456.5,44800
2025-09-30T14:30:00+05:30,3456.4,3468,3456,3468,82950
2025-09-30T14:45:00+05:30,3468.1,3473.1,3465.7,3473.1,64750
2025-09-30T15:00:00+05:30,3472.3,3472.3,3462,3463.5,66850
2025-09-30T15:15:00+05:30,3463.1,3468,3460.1,3467,73850
2025-10-01T09:15:00+05:30,3467.7,3488.2,3463,3488.2,81550
2025-10-01T09:30:00+05:30,3489,3489.9,3476.2,3477.3,37100
2025-10-01T09:45:00+05:30,3477,3477.3,3457.6,3458,45850
2025-10-01T10:00:00+05:30,3460,3460.8,3448.1,3460.8,33600
2025-10-01T10:15:00+05:30,3460.8,3465.9,3455.1,3461.4,25200
2025-10-01T10:30:00+05:30,3459.7,3463,3457.9,3461,11200
2025-10-01T10:45:00+05:30,3460,3465,3456.1,3464.8,13300
2025-10-01T11:00:00+05:30,3464.7,3485,3455,3485,35000
2025-10-01T11:15:00+05:30,3486.8,3493.9,3481.2,3483.2,63700
2025-10-01T11:30:00+05:30,3485.2,3485.6,3455.5,3464.4,63700
2025-10-01T11:45:00+05:30,3466.3,3466.3,3459.1,3462.2,13300
2025-10-01T12:00:00+05:30,3464,3468,3462.7,3468,12600
2025-10-01T12:15:00+05:30,3468,3470,3460.6,3463,12600
2025-10-01T12:30:00+05:30,3459.8,3461.7,3453.8,3453.8,14700
2025-10-01T12:45:00+05:30,3452.7,3453.9,3450.1,3450.2,17500
2025-10-01T13:00:00+05:30,3452,3459.8,3451.3,3455.2,23450
2025-10-01T13:15:00+05:30,3454.2,3463.1,3454.2,3458.6,33600
2025-10-01T13:30:00+05:30,3459.1,3462.5,3457.2,3459.9,9800
2025-10-01T13:45:00+05:30,3458.4,3465.3,3456.9,3462.8,7700
2025-10-01T14:00:00+05:30,3462.5,3469.3,3462.2,3465.9,15400
2025-10-01T14:15:00+05:30,3465.9,3467.8,3458.1,3464.7,23800
2025-10-01T14:30:00+05:30,3461.7,3468,3460.5,3468,21000
2025-10-01T14:45:00+05:30,3467.9,3474.9,3467.9,3472,21700
2025-10-01T15:00:00+05:30,3471.4,3476,3467.5,3471.2,52500
2025-10-01T15:15:00+05:30,3469.6,3474.9,3466.5,3468.5,98350
2025-10-03T09:15:00+05:30,3463.8,3473.1,3383.1,3398.5,305550
2025-10-03T09:30:00+05:30,3398.6,3437.1,3397,3425,106400
2025-10-03T09:45:00+05:30,3425,3427.9,3416.1,3422.8,40250
2025-10-03T10:00:00+05:30,3424.3,3426,3408.3,3418,41300
2025-10-03T10:15:00+05:30,3414,3429,3412.8,3426,33950
2025-10-03T10:30:00+05:30,3430,3435,3425,3427.3,24850
2025-10-03T10:45:00+05:30,3427.6,3436.9,3425.9,3436.9,17850
2025-10-03T11:00:00+05:30,3437,3456.2,3436.2,3452.6,65450
2025-10-03T11:15:00+05:30,3452,3458,3447.3,3449,19950
2025-10-03T11:30:00+05:30,3446.8,3455,3446.1,3450.2,13300
2025-10-03T11:45:00+05:30,3450.2,3457.1,3446.2,3448.1,29750
2025-10-03T12:00:00+05:30,3447.4,3456.9,3447.4,3452.9,12600
2025-10-03T12:15:00+05:30,3453.5,3457.4,3447,3454.9,24500
2025-10-03T12:30:00+05:30,3454.5,3460,3454.5,3455.6,12950
2025-10-03T12:45:00+05:30,3453.7,3459.7,3453.2,3459,7700
2025-10-03T13:00:00+05:30,3458.5,3461,3455.1,3460.4,14700
2025-10-03T13:15:00+05:30,3460.3,3464.7,3459.1,3462.3,17850
2025-10-03T13:30:00+05:30,3460.3,3461.9,3452,3454,13300
2025-10-03T13:45:00+05:30,3458.5,3462.3,3455.7,3460.4,18900
2025-10-03T14:00:00+05:30,3459,3464,3458,3461.2,15050
2025-10-03T14:15:00+05:30,3459.9,3467.5,3459.9,3463.8,34300
2025-10-03T14:30:00+05:30,3461.7,3474.3,3461.7,3469.3,25900
